imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes,casts,language,num lang,director awards,actor awards
tt0113538,A Kid in King Arthur's Court,Feature Film,Michael Gottlieb,4.6999998,89,1995,"adventure, comedy, family, fantasy, romance",4412,"Thomas Ian Nicholas,Joss Ackland,Art Malik",English,1,,
tt0113729,Mad Love,Feature Film,Antonia Bird,5.1999998,93,1995,"drama, romance",5252,"Chris O'Donnell,Drew Barrymore,Matthew Lillard",English,1,,
tt0113965,Never Talk to Strangers,Feature Film,Peter Hall,5.0999999,86,1995,"crime, drama, romance, thriller",5074,"Rebecca De Mornay,Antonio Banderas,Dennis Miller",English,1,,
tt0114048,Operation Dumbo Drop,Feature Film,Simon Wincer,4.9000001,107,1995,"action, adventure, comedy, drama, family, war",6818,"Danny Glover,Ray Liotta,Denis Leary","English,Vietnamese",2,,
tt0114108,The Pebble and the Penguin,Feature Film,,5.5999999,74,1995,"animation, adventure, comedy, family, musical, romance",3073,"Martin Short,Annie Golden,James Belushi",English,1,,
tt0116095,Diabolique,Feature Film,Jeremiah Chechik,5.3000002,107,1996,"drama, horror, thriller, mystery",10948,"Sharon Stone,Isabelle Adjani,Chazz Palminteri","English,Spanish",2,,
tt0116165,Ed,Feature Film,Bill Couturií€Œ©,2.5999999,94,1996,"comedy, family, sport",6984,"Matt LeBlanc,Gene Ross,Paul Hewitt",English,1,,
tt0117102,Mr. Wrong,Feature Film,Nick Castle,3.7,96,1996,comedy,4262,"Ellen DeGeneres,Bill Pullman,Joan Cusack",English,1,,
tt0117002,Mary Reilly,Feature Film,Stephen Frears,5.8000002,108,1996,"drama, horror, romance, thriller",11776,"Julia Roberts,John Malkovich,George Cole",English,1,,
tt0118040,Unforgettable,Feature Film,John Dahl,6,117,1996,"drama, mystery, sci_fi, thriller",3923,"Ray Liotta,Linda Fiorentino,Peter Coyote","English,Spanish",2,,
tt0119109,Fathers' Day,Feature Film,Ivan Reitman,5.0999999,98,1997,"comedy, romance",11983,"Robin Williams,Billy Crystal,Julia Louis-Dreyfus",English,1,,
tt0119640,McHale's Navy,Feature Film,Bryan Spicer,4.4000001,108,1997,"action, comedy",5435,"Tom Arnold,Dean Stockwell,Debra Messing",English,1,,
tt0119887,The Pest,Feature Film,Paul Miller,4.9000001,84,1997,comedy,6653,,,,,
tt0120390,Turbulence,Feature Film,Robert Butler,4.6999998,100,1997,"action, thriller",8918,"Ray Liotta,Lauren Holly,Brendan Gleeson",English,1,,
tt0120479,Warriors of Virtue,Feature Film,Ronny Yu,4.5999999,101,1997,"action, fantasy, adventure",2153,"Angus Macfadyen,Mario Yedidia,Marley Shelton","English,Mandarin",2,,
tt0160236,Dudley Do-Right,Feature Film,Hugh Wilson,3.8,77,1999,"comedy, family, romance",8075,"Brendan Fraser,Sarah Jessica Parker,Alfred Molina",English,1,,
tt0188863,Love Stinks,Feature Film,Jeff Franklin,5.8000002,94,1999,comedy,4345,"French Stewart,Bridgette Wilson-Sampras,Bill Bellamy",English,1,,
tt0156841,The Next Best Thing,Feature Film,John Schlesinger,4.6999998,108,2000,"comedy, drama, romance",9257,"Madonna,Rupert Everett,Benjamin Bratt","English,French",2,,
tt0160484,Lost Souls,Feature Film,Janusz Kaminski,4.8000002,97,2000,"drama, horror, thriller",9272,"Winona Ryder,Ben Chaplin,Sarah Wynter",English,1,,
tt0219952,Lucky Numbers,Feature Film,Nora Ephron,5,105,2000,"comedy, crime",8469,"John Travolta,Lisa Kudrow,Tim Roth",English,1,,
tt0279286,On the Line,Feature Film,Eric Bross,4.0999999,85,2001,"comedy, family, romance",3638,"Lance Bass,Joey Fatone,Emmanuelle Chriqui",English,1,,
tt0326900,Good Boy!,Feature Film,John Hoffman,5.0999999,87,2003,"comedy, drama, family, fantasy, sci_fi",3371,"Molly Shannon,Liam Aiken,Kevin Nealon",English,1,,
tt0345074,Connie and Carla,Feature Film,Michael Lembeck,6.3000002,108,2004,"comedy, crime, music",6742,"Nia Vardalos,Toni Collette,David Duchovny",English,1,,
tt0403703,Yu-Gi-Oh!: The Movie,Feature Film,Hatsuki Tsuji,4.5,101,2004,"animation, action, adventure, family, fantasy, thriller",6215,"Gregory Abbey,Sebastian Arcelus,Ben Baron",English,1,,
tt0408961,Kids in America,Feature Film,Josh Stolberg,5.9000001,91,2005,comedy,2423,"Gregory Smith,Stephanie Sherrin,Chris Morris",English,1,,
tt0373416,Underclassman,Feature Film,Marcos Siega,4,95,2005,"action, comedy, crime, drama, thriller",4835,"Nick Cannon,Adrian Young,Art Bonilla",English,1,,
tt0376196,Slow Burn,Feature Film,Wayne Beach,5.9000001,93,2005,"drama, mystery, thriller",3269,"Ray Liotta,LL Cool J,Mekhi Phifer",English,1,,
tt0770810,How She Move,Feature Film,Ian Iqbal Rashid,3.3,94,2007,drama,4581,,,,,
tt0475998,The Pirates Who Don't Do Anything: A VeggieTales Movie,Feature Film,Mike Nawrocki,5.6999998,85,2008,"animation, adventure, comedy, family",1999,"Phil Vischer,Mike Nawrocki,Cam Clarke",English,1,,
tt0936471,Transylmania,Feature Film,"David Hillenbrand, Scott Hillenbrand",3.8,92,2009,"comedy, horror",2291,"Oren Skoog,Josh Miller,Patrick Casey",English,1,,
tt2187884,Escape from Tomorrow,Feature Film,Randy Moore,5.1999998,90,2013,"fantasy, horror",7222,"Roy Abramsohn,Elena Schuber,Katelynn Rodriguez","English,French",2,,
tt1650393,C.O.G.,Feature Film,Kyle Patrick Alvarez,5.5999999,88,2013,"comedy, drama",2951,"Jonathan Groff,Tyra Richards,Beth Furumasu","English,Spanish",2,,
tt0254099,The Anniversary Party,Feature Film,"Alan Cumming, Jennifer Jason Leigh",6.4000001,115,2001,"comedy, drama, romance",7368,"Alan Cumming,Jennifer Jason Leigh,Otis",English,1,,
tt0277412,Unspeakable,Feature Film,Thomas J. Wright,3.2,108,2002,"horror, thriller",1096,"Pavan Grover,Michelle Wolff,Mark Voltura","English,Spanish",2,,
tt0187512,"Slap Her, She's French!",Feature Film,Melanie Mayron,5.0999999,92,2002,"comedy, romance",4798,"Piper Perabo,Jane McGregor,Trent Ford","English,French,Spanish,Italian",4,,
tt0200427,Diamond Men,Feature Film,Daniel M. Cohen,7.0999999,100,2000,drama,1426,"Robert Forster,Donnie Wahlberg,Bess Armstrong",English,1,,
tt0268437,The Man Who Sued God,Feature Film,Mark Joffe,6.5,97,2001,"comedy, drama, romance",4282,"Billy Connolly,Judy Davis,Colin Friels",English,1,,
tt0250202,All Over the Guy,Feature Film,Julie Davis,6.5999999,95,2001,"comedy, romance",3856,"Dan Bucatinsky,Richard Ruccolo,Sasha Alexander",English,1,,
tt0171356,Gun Shy,Feature Film,Eric Blakeney,5.6999998,101,2000,"comedy, crime, romance",5890,,,,,
tt0164003,City of Ghosts,Feature Film,Matt Dillon,6,116,2002,"crime, drama, thriller",4357,"Matt Dillon,James Caan,Natascha McElhone","English,French,Central Khmer,Russian",4,,
tt0199727,"Love, Honor and Obey",Feature Film,"Dominic Anciano, Ray Burdis",6.5,103,2000,"comedy, crime",4276,"Sadie Frost,Jonny Lee Miller,Jude Law",English,1,,
tt0378897,A Touch of Spice,Feature Film,Tassos Boulmetis,7.5999999,108,2003,"comedy, drama",9521,"Georges Corraface,Ieroklis Michaelidis,Renia Louizidou","Greek,Turkish,English",3,,
tt0218378,The Claim,Feature Film,Michael Winterbottom,6.5,120,2000,"drama, romance, western",5223,"Peter Mullan,Milla Jovovich,Wes Bentley",English,1,,
tt0202381,Guest House Paradiso,Feature Film,Adrian Edmondson,6.0999999,89,1999,"comedy, thriller",7692,"Rik Mayall,Adrian Edmondson,Bill Nighy",English,1,,
tt0319531,I'll Sleep When I'm Dead,Feature Film,Mike Hodges,5.9000001,103,2003,"crime, drama, mystery, thriller",7493,"Clive Owen,Charlotte Rampling,Jonathan Rhys Meyers",English,1,,
tt0298856,Evelyn,Feature Film,Bruce Beresford,7,94,2002,drama,5358,"Sophie Vavasseur,Niall Beagan,Hugh McDonagh",English,1,,
tt0280605,Dirty Deeds,Feature Film,David Caesar,6.3000002,110,2002,"comedy, crime",2822,"Bryan Brown,Toni Collette,John Goodman",English,1,,
tt0300214,Morvern Callar,Feature Film,Lynne Ramsay,6.6999998,97,2002,drama,6836,"Samantha Morton,Kathleen McDermott,Paul Popplewell","English,Spanish",2,,
tt0236019,Better Than Sex,Feature Film,Jonathan Teplitzky,6.4000001,95,2000,"drama, romance",1911,"David Wenham,Susie Porter,Catherine McClements",English,1,,
tt0284655,WiseGirls,Feature Film,David Anspaugh,5.8000002,96,2002,"crime, drama, thriller",2534,"Mira Sorvino,Mariah Carey,Melora Walters","English,Italian",2,,
tt0260320,Repli-Kate,Feature Film,Frank Longo,5.6999998,96,2002,"comedy, sci_fi",4459,"Ali Landry,James Roday,Desmond Askew",English,1,,
tt0194218,Panic,Feature Film,Henry Bromell,6.8000002,88,2000,"comedy, crime, drama",7129,"William H. Macy,John Ritter,Neve Campbell",English,1,,
tt0285861,Owning Mahowny,Feature Film,Richard Kwietniowski,7.1999998,104,2003,"crime, drama, thriller",10459,"Philip Seymour Hoffman,Minnie Driver,John Hurt",English,1,,
tt0165874,The Mating Habits of the Earthbound Human,Feature Film,Jeff Abugov,6.4000001,88,1999,"comedy, sci_fi",5468,"David Hyde Pierce,Mackenzie Astin,Carmen Electra",English,1,,
tt0144142,Committed,Feature Film,Lisa Krueger,5.1999998,98,2000,"comedy, drama",3138,"Heather Graham,Casey Affleck,Luke Wilson","English,Spanish",2,,
tt0200720,The House of Mirth,Feature Film,Terence Davies,7.0999999,135,2000,"romance, drama",6312,"Gillian Anderson,Dan Aykroyd,Eleanor Bron","English,French",2,,
tt0281820,The Good Thief,Feature Film,Neil Jordan,6.5999999,109,2002,"action, crime, drama, thriller",8908,,,,,
tt0159730,The Sex Monster,Feature Film,Mike Binder,5.3000002,97,1999,comedy,2201,,,,,
tt0294594,The Gathering,Feature Film,Brian Gilbert,5.6999998,96,2003,"horror, thriller",6639,"Christina Ricci,Ioan Gruffudd,Stephen Dillane",English,1,,
tt0302585,Fubar,Feature Film,Michael Dowse,7.1999998,76,2002,"comedy, music",3468,"Paul Spence,David Lawrence,Gordon Skilling",English,1,,
tt0219400,Waking Up in Reno,Feature Film,Jordan Brady,5.5,91,2002,"comedy, romance",4795,"Natasha Richardson,Holmes Osborne,Billy Bob Thornton",English,1,,
tt0222812,Beyond Re-Animator,Feature Film,Brian Yuzna,5.9000001,96,2003,"comedy, crime, horror, sci_fi, thriller",8662,"Jeffrey Combs,Tommy Dean Musset,Jason Barry",English,1,,
tt0238660,There's Only One Jimmy Grimble,Feature Film,John Hay,6.5999999,106,2000,"comedy, drama, sport",3005,"Lewis McKenzie,Jane Lapotaire,Gina McKee",English,1,,
tt0245171,Invincible,Feature Film,Werner Herzog,6.5,133,2001,"drama, war",3500,"Tim Roth,Jouko Ahola,Anna Gourari",English,1,,
tt0196158,Ticker,Feature Film,Albert Pyun,3.5,92,2001,"action, crime, thriller",5778,"Tom Sizemore,Dennis Hopper,Steven Seagal",English,1,,
tt0162710,Trick,Feature Film,Jim Fall,7.1999998,89,1999,"comedy, music, romance",6803,"Tori Spelling,Christian Campbell,John Paul Pitoc",English,1,,
tt0111194,A Simple Twist of Fate,Feature Film,Gillies MacKinnon,6.3000002,106,1994,"drama, comedy",4081,"Steve Martin,Gabriel Byrne,Laura Linney",English,1,,
tt0120088,Wicked,Feature Film,Michael Steinberg,5.3000002,88,1998,thriller,2492,"Julia Stiles,Louise Myrback,William R. Moses",English,1,,
tt0110329,Leprechaun 2,Feature Film,Rodman Flender,4.3000002,85,1994,"comedy, fantasy, horror",6142,"Warwick Davis,Charlie Heath,Shevonne Durkin",English,1,,
tt0136244,Hideous Kinky,Feature Film,Gillies MacKinnon,6.0999999,98,1998,"drama, romance",5463,,,,,
tt0120186,Body Count,Feature Film,Robert Patton-Spruill,5.5,85,1998,"crime, drama, thriller",1497,"David Caruso,Linda Fiorentino,John Leguizamo",English,1,,
tt0120394,Twin Town,Feature Film,Kevin Allen,6.6999998,99,1997,"comedy, drama",4636,"Llyr Ifans,Rhys Ifans,Dorien Thomas",English,1,,
tt0119547,Little Boy Blue,Feature Film,Antonio Tibaldi,6.5,99,1997,drama,1708,"Ryan Phillippe,Nastassja Kinski,John Savage",English,1,,
tt0112750,Crying Freeman,Feature Film,Christophe Gans,6.5,102,1995,"action, crime, thriller",9338,"Julie Condra,Kevan Ohtsji,Mark Dacascos","English,Japanese",2,,
tt0120894,Immortality,Feature Film,Po-Chih Leong,6.3000002,98,1998,"crime, mystery, romance, thriller",4978,,,,,
tt0119517,Your Friends & Neighbors,Feature Film,Neil LaBute,6.4000001,100,1998,"comedy, drama",6995,"Amy Brenneman,Aaron Eckhart,Catherine Keener",English,1,,
tt0119209,Going All the Way,Feature Film,Mark Pellington,5.6999998,103,1997,"comedy, drama",1611,"Jeremy Davies,Ben Affleck,Amy Locane",English,1,,
tt0125209,I Think I Do,Feature Film,Brian Sloan,6.8000002,90,1997,comedy,1412,,,,,
tt0149151,Still Crazy,Feature Film,Brian Gibson,7.0999999,95,1998,"comedy, drama, music, romance",6371,"Stephen Rea,Billy Connolly,Jimmy Nail",English,1,,
tt0116147,Drive,Feature Film,Steve Wang,6.9000001,100,1997,"action, adventure, sci_fi, comedy",4232,"Mark Dacascos,Kadeem Hardison,John Pyper-Ferguson",English,1,,
tt0156729,Last Night,Feature Film,Don McKellar,7.3000002,95,1998,"comedy, drama, romance",8138,"Don McKellar,Sandra Oh,Roberta Maxwell","English,French",2,,
tt0119778,Next Stop Wonderland,Feature Film,Brad Anderson,6.6999998,104,1998,"comedy, drama, romance",4157,"Hope Davis,Philip Seymour Hoffman,Callie Thorne",English,1,,
tt0120670,Firestorm,Feature Film,Dean Semler,4.5999999,89,1998,"thriller, action",3108,"Howie Long,Scott Glenn,William Forsythe",English,1,,
tt0117128,Mystery Science Theater 3000: The Movie,Feature Film,Jim Mallon,7.4000001,73,1996,"comedy, sci_fi",15356,"Trace Beaulieu,Michael J. Nelson,Jim Mallon",English,1,,
tt0110365,Little Odessa,Feature Film,James Gray,6.8000002,98,1994,"crime, drama",5530,"Tim Roth,Edward Furlong,Moira Kelly",English,1,,
tt0115710,Blood and Wine,Feature Film,Bob Rafelson,6.0999999,101,1996,"crime, drama, thriller",7674,"Jack Nicholson,Stephen Dorff,Jennifer Lopez",English,1,,
tt0119506,Lawn Dogs,Feature Film,John Duigan,7.6999998,101,1997,drama,6336,"Mischa Barton,Sam Rockwell,Christopher McDonald",English,1,,
tt0112365,Angels and Insects,Feature Film,Philip Haas,7,116,1995,"drama, romance",3948,"Mark Rylance,Kristin Scott Thomas,Patsy Kensit",English,1,,
tt0114095,Party Girl,Feature Film,Daisy von Scherler Mayer,6.5999999,94,1995,comedy,3587,,,,,
tt0119098,Fall,Feature Film,Eric Schaeffer,6.0999999,93,1997,"drama, romance",1510,"Eric Schaeffer,Amanda De Cadenet,Rudolf Martin",English,1,,
tt0120678,Free Money,Feature Film,Yves Simoneau,5,91,1998,"comedy, crime",2327,"Marlon Brando,Donald Sutherland,Thomas Haden Church",English,1,,
tt0120199,Space Truckers,Feature Film,Stuart Gordon,5.1999998,95,1996,"adventure, comedy, sci_fi, thriller",5221,"Tim Loane,Ian Beattie,Olwen Fouere",English,1,,
tt0109965,Guyver: Dark Hero,Feature Film,Steve Wang,6,127,1994,"action, sci_fi",2398,"David Hayter,Kathy Christopherson,Bruno Patrick",English,1,,
tt0120490,Welcome to Sarajevo,Feature Film,Michael Winterbottom,6.9000001,103,1997,"drama, war",5810,"Stephen Dillane,Woody Harrelson,Marisa Tomei","English,Serbian,Bosnian",3,,
tt0138703,Phantasm IV: Oblivion,Feature Film,Don Coscarelli,5.6999998,90,1998,"fantasy, horror, sci_fi",4330,"A. Michael Baldwin,Reggie Bannister,Bill Thornbury",English,1,,
tt0118586,All Over Me,Feature Film,Alex Sichel,6.5999999,86,1997,"crime, drama, romance",2705,"Alison Folland,Tara Subkoff,Cole Hauser",English,1,,
tt0094886,Clownhouse,Feature Film,Victor Salva,5.8000002,81,1989,horror,3190,"Nathan Forrest Winters,Brian McHugh,Sam Rockwell",English,1,,
tt0103253,Whore,Feature Film,Ken Russell,5.5,85,1991,drama,2579,"Theresa Russell,Benjamin Mouton,Antonio Fargas",English,1,,
tt0107148,House of Cards,Feature Film,Michael Lessac,6.1999998,109,1993,drama,2177,"Kathleen Turner,Tommy Lee Jones,Asha Menina",English,1,,
tt0100827,Two Evil Eyes,Feature Film,"Dario Argento, George Romero",6.0999999,120,1990,horror,4213,"Adrienne Barbeau,Ramy Zada,Bingo O'Malley",English,1,,
tt0097714,Last Exit to Brooklyn,Feature Film,Uli Edel,6.9000001,102,1989,drama,4499,"Stephen Lang,Jennifer Jason Leigh,Burt Young",English,1,,
tt0102757,The Rapture,Feature Film,Michael Tolkin,6.4000001,100,1991,"drama, mystery",4066,"Mimi Rogers,Darwyn Carson,Patrick Bauchau",English,1,,
tt0101531,Cadence,Feature Film,Martin Sheen,6.5,97,1990,drama,4319,"Charlie Sheen,Jay Brazeau,Matt Clark",English,1,,
tt0106753,Doppelganger,Feature Film,Avi Nesher,4.0999999,104,1993,"horror, romance, thriller",2610,"Drew Barrymore,George Newbern,Dennis Christopher",English,1,,
tt0102592,One False Move,Feature Film,Carl Franklin,7.1999998,105,1992,"crime, drama",7109,"Bill Paxton,Cynda Williams,Billy Bob Thornton",English,1,,
tt0100024,Life Is Sweet,Feature Film,Mike Leigh,7.5,103,1990,"comedy, drama",6061,"Alison Steadman,Jim Broadbent,Claire Skinner",English,1,,
tt0105790,Waterland,Feature Film,Stephen Gyllenhaal,6.6999998,95,1992,"drama, mystery",1724,,,,,
tt0104802,The Mambo Kings,Feature Film,Arne Glimcher,6.4000001,104,1992,"drama, music",4175,"Pablo Calogero,Scott Cohen,Mario Grillo","English,Spanish",2,,
tt0088707,American Flyers,Feature Film,John Badham,6.3000002,113,1985,"drama, sport",4538,"Kevin Costner,David Marshall Grant,Rae Dawn Chong",English,1,,
tt0088117,"Silent Night, Deadly Night",Feature Film,Charles E. Sellier Jr.,5.9000001,79,1984,"horror, thriller",8941,"Lilyan Chauvin,Gilmer McCormick,Toni Nero",English,1,,
tt0089015,Desert Hearts,Feature Film,Donna Deitch,7,96,1985,"drama, romance",3176,"Helen Shaver,Patricia Charbonneau,Audra Lindley",English,1,,
tt0094057,Street Trash,Feature Film,Jim Muro,6.1999998,91,1987,"comedy, horror",5879,"Mike Lackey,Bill Chepil,Vic Noto",English,1,,
tt0092783,Cop,Feature Film,James B. Harris,6.4000001,110,1988,"crime, drama, mystery, thriller",3021,"James Woods,Lesley Ann Warren,Charles Durning",English,1,,
tt0089167,Fraternity Vacation,Feature Film,James Frawley,4.9000001,94,1985,comedy,1621,"Stephen Geoffreys,Sheree J. Wilson,Cameron Dye",English,1,,
tt0095989,Return of the Killer Tomatoes!,Feature Film,John De Bello,5.0999999,98,1988,"comedy, horror, sci_fi",5421,"Anthony Starke,George Clooney,Karen M. Waldron",English,1,,
tt0080948,The Jazz Singer,Feature Film,Richard Fleischer,5.6999998,115,1980,"drama, music, romance",2896,"Neil Diamond,Laurence Olivier,Lucie Arnaz",English,1,,
tt0085234,Betrayal,Feature Film,David Hugh Jones,7.4000001,95,1983,"drama, thriller",1136,"Jeremy Irons,Ben Kingsley,Patricia Hodge",English,1,,
tt0080798,Gloria,Feature Film,John Cassavetes,7.0999999,123,1980,"crime, drama, thriller",5956,"Julie Carmen,Tony Knesich,Gregory Cleghorne",English,1,,
tt0080756,Foxes,Feature Film,Adrian Lyne,6.0999999,106,1980,drama,3030,"Jodie Foster,Cherie Currie,Marilyn Kagan",English,1,,
tt0083366,Zorro: The Gay Blade,Feature Film,Peter Medak,6,93,1981,"action, adventure, comedy, romance, western",3233,"George Hamilton,Lauren Hutton,Brenda Vaccaro",English,1,,
tt0081738,The Watcher in the Woods,Feature Film,John Hough,6.5,84,1980,"family, horror, mystery, thriller",3837,"Bette Davis,Lynn-Holly Johnson,Kyle Richards",English,1,,
tt0084293,Making Love,Feature Film,Arthur Hiller,6.8000002,113,1982,drama,1876,"Michael Ontkean,Kate Jackson,Harry Hamlin",English,1,,
tt0082894,Pennies from Heaven,Feature Film,Herbert Ross,6.5,108,1981,"drama, musical, romance",4178,"Steve Martin,Bernadette Peters,Jessica Harper",English,1,,
tt0086264,Screwballs,Feature Film,Rafal Zielinski,4.8000002,80,1983,comedy,1881,"Peter Keleghan,Kent Deuters,Linda Speciale",English,1,,
tt0081159,Midnight Madness,Feature Film,"Michael Nankin, David Wechter",6.5,112,1980,"family, comedy",2484,"David Naughton,Debra Clinger,David Damas",English,1,,
tt0082431,Galaxy of Terror,Feature Film,B.D. Clark,5.0999999,81,1981,"action, adventure, horror, sci_fi",4049,"Edward Albert,Erin Moran,Ray Walston",English,1,,
tt0076535,The People That Time Forgot,Feature Film,Kevin Connor,5.3000002,90,1977,"adventure, fantasy",2001,"Patrick Wayne,Doug McClure,Sarah Douglas",English,1,,
tt0075342,The Town That Dreaded Sundown,Feature Film,Charles B. Pierce,6.0999999,90,1976,"crime, drama, horror, mystery, thriller",4252,"Ben Johnson,Andrew Prine,Dawn Wells",English,1,,
tt0070814,Tom Sawyer,Feature Film,Don Taylor,6.4000001,103,1973,"adventure, musical, family",1461,"Johnny Whitaker,Celeste Holm,Warren Oates",English,1,,
tt0073335,Mahogany,Feature Film,Berry Gordy,6.0999999,109,1975,"drama, romance",1191,"Diana Ross,Billy Dee Williams,Anthony Perkins",English,1,,
tt0073012,The Four Musketeers: Milady's Revenge,Feature Film,Richard Lester,7.0999999,108,1974,"adventure, history",7674,"Oliver Reed,Raquel Welch,Richard Chamberlain",English,1,,
tt0072979,Female Trouble,Feature Film,John Waters,7.3000002,89,1974,"comedy, crime",5450,"Divine,David Lochary,Mary Vivian Pearce",English,1,,
tt0071762,The Little Prince,Feature Film,Stanley Donen,6.5,88,1974,"family, fantasy, musical, sci_fi",2447,"Steven Warner,Joss Ackland,Clive Revill",English,1,,
tt0070022,Electra Glide in Blue,Feature Film,James William Guercio,7.1999998,114,1973,"crime, drama, mystery, thriller",3515,"Robert Blake,Billy Green Bush,Mitchell Ryan",English,1,,
tt0070292,The Laughing Policeman,Feature Film,Stuart Rosenberg,6.3000002,112,1973,"crime, drama, thriller",1577,"Walter Matthau,Bruce Dern,Louis Gossett Jr.",English,1,,
tt0068713,Horror Express,Feature Film,Gene Martin,6.5999999,84,1972,"horror, sci_fi",5927,"Christopher Lee,Peter Cushing,Alberto de Mendoza",English,1,,
tt0072608,The Adventure of Sherlock Holmes' Smarter Brother,Feature Film,Gene Wilder,6.0999999,91,1975,"comedy, crime, musical, mystery",4701,"Gene Wilder,Madeline Kahn,Marty Feldman",English,1,,
tt0075194,The Seven-Per-Cent Solution,Feature Film,Herbert Ross,6.8000002,113,1976,"adventure, crime, drama, mystery, thriller",3140,"Alan Arkin,Vanessa Redgrave,Robert Duvall",English,1,,
tt0076716,Sinbad and the Eye of the Tiger,Feature Film,Sam Wanamaker,6.4000001,113,1977,"action, adventure, drama, family, fantasy",4775,"Patrick Wayne,Taryn Power,Margaret Whiting","English,Arabic",2,,
tt0075276,Stroszek,Feature Film,Werner Herzog,8,115,1977,"comedy, drama",9141,"Bruno S.,Eva Mattes,Clemens Scheitz","German,English,Turkish",3,,
tt0076804,Telefon,Feature Film,Don Siegel,6.5999999,102,1977,"action, crime, drama, thriller",3908,"Charles Bronson,Lee Remick,Donald Pleasence",English,1,,
tt0080472,Bronco Billy,Feature Film,Clint Eastwood,6,116,1980,"action, adventure, comedy, drama, romance, western",8134,"Clint Eastwood,Sondra Locke,Geoffrey Lewis",English,1,,
tt0077530,Eyes of Laura Mars,Feature Film,Irvin Kershner,6.0999999,104,1978,"horror, mystery, thriller",6066,"Faye Dunaway,Tommy Lee Jones,Brad Dourif",English,1,,
tt0079858,Scavenger Hunt,Feature Film,Michael Schultz,6,116,1979,comedy,1879,"Richard Benjamin,James Coco,Scatman Crothers",English,1,,
tt0084088,Honkytonk Man,Feature Film,Clint Eastwood,6.5999999,122,1982,"comedy, drama, music, western",5940,"Clint Eastwood,Kyle Eastwood,John McIntire",English,1,,
tt0084316,Megaforce,Feature Film,Hal Needham,3.5,99,1982,"sci_fi, action",2500,"Barry Bostwick,Michael Beck,Persis Khambatta",English,1,,
tt0084370,My Favorite Year,Feature Film,Richard Benjamin,7.4000001,92,1982,comedy,6893,"Peter O'Toole,Mark Linn-Baker,Jessica Harper",English,1,,
tt0085159,Amityville 3-D,Feature Film,Richard Fleischer,4,105,1983,horror,4112,"Tony Roberts,Tess Harper,Robert Joy",English,1,,
tt0085615,Gorky Park,Feature Film,Michael Apted,6.8000002,128,1983,"crime, drama, mystery, thriller",9443,"William Hurt,Lee Marvin,Brian Dennehy",English,1,,
tt0086011,A Night in Heaven,Feature Film,John G. Avildsen,4.4000001,83,1983,"drama, romance",816,"Christopher Atkins,Lesley Ann Warren,Robert Logan",English,1,,
tt0086325,Smokey and the Bandit Part 3,Feature Film,Dick Lowry,3.3,85,1983,"comedy, crime",6217,"Jackie Gleason,Jerry Reed,Paul Williams","English,Spanish",2,,
tt0086987,Bolero,Feature Film,John Derek,2.8,105,1984,"comedy, romance",4082,"Bo Derek,George Kennedy,Andrea Occhipinti",English,1,,
tt0087263,Firstborn,Feature Film,Michael Apted,6.1999998,103,1984,"drama, thriller",1475,"Teri Garr,Peter Weller,Christopher Collet",English,1,,
tt0088224,Tank,Feature Film,Marvin J. Chomsky,5.5999999,113,1984,"action, drama, comedy",3059,"James Garner,Shirley Jones,C. Thomas Howell",English,1,,
tt0088402,The Wild Life,Feature Film,Art Linson,6.0999999,96,1984,"comedy, drama",1764,"Chris Penn,Ilan Mitchell-Smith,Eric Stoltz",English,1,,
tt0089348,Invasion U.S.A.,Feature Film,Joseph Zito,5.3000002,107,1985,"action, thriller",5977,"Chuck Norris,Richard Lynch,Melissa Prophet","English,Russian,Spanish",3,,
tt0089643,Murphy's Romance,Feature Film,Martin Ritt,7,107,1985,"comedy, drama, romance",4074,"Sally Field,James Garner,Brian Kerwin",English,1,,
tt0089731,One Magic Christmas,Feature Film,Phillip Borsos,6.6999998,89,1985,"family, fantasy",2091,"Mary Steenburgen,Gary Basaraba,Harry Dean Stanton",English,1,,
tt0089798,Perfect,Feature Film,James Bridges,4.1999998,115,1985,"drama, romance",3306,"Ramey Ellis,Alma Beltran,Perla Walter",English,1,,
tt0089994,Follow That Bird,Feature Film,Ken Kwapis,6.5999999,88,1985,"adventure, comedy, family, music",3377,"Caroll Spinney,Jim Henson,Frank Oz","English,American Sign Language",2,,
tt0091024,Extremities,Feature Film,Robert M. Young,6.3000002,89,1986,"drama, thriller",2416,"Farrah Fawcett,James Russo,Alfre Woodard",English,1,,
tt0091276,Invaders from Mars,Feature Film,Tobe Hooper,5.5,100,1986,"horror, sci_fi",5098,"Karen Black,Hunter Carson,Timothy Bottoms",English,1,,
tt0092752,The Chipmunk Adventure,Feature Film,Janice Karman,7.1999998,77,1987,"animation, adventure, comedy, family, fantasy, musical",4092,"Ross Bagdasarian Jr.,Janice Karman,Dody Goodman",English,1,,
tt0094082,Suspect,Feature Film,Peter Yates,6.5999999,121,1987,"crime, drama, thriller",6831,"Cher,Dennis Quaid,Liam Neeson",English,1,,
tt0094593,18 Again!,Feature Film,Paul Flaherty,5.5999999,93,1988,"comedy, fantasy, romance",3300,"George Burns,Charlie Schlatter,Tony Roberts",English,1,,
tt0094744,Big Top Pee-wee,Feature Film,Randal Kleiser,4.9000001,86,1988,"adventure, comedy, romance",7351,"Paul Reubens,Penelope Ann Miller,Kris Kristofferson",English,1,,
