imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes
tt0337851,Baywatch: Hawaiian Wedding,TV Movie,Douglas Schwartz,4.0999999,100,2003,"action, drama, adventure",1609
tt0365043,The Challenge,TV Movie,Craig Shapiro,5.1999998,92,2003,"adventure, comedy, family",2235
tt0118308,Emma,TV Movie,Diarmuid Lawrence,7.1999998,107,1996,"comedy, romance",4037
tt0129686,Horatio Hornblower: The Duel,TV Movie,Andrew Grieve,8.3000002,93,1998,"adventure, drama, war",4210
tt0231237,Batman Beyond: The Movie,TV Movie,"Curt Geda, Butch Lukic",7.8000002,132,1999,"animation, sci_fi, action, thriller",3697
tt0151683,My Date with the President's Daughter,TV Movie,Alex Zamm,6.4000001,90,1998,"comedy, family, romance",3445
tt0133643,Breast Men,TV Movie,Lawrence O'Neil,5.8000002,95,1997,"comedy, drama",3930
tt0108170,Screen Two: The Snapper,TV Episode,Stephen Frears,7.1999998,91,1985,,4912
tt0098672,The Woman in Black,TV Movie,Herbert Wise,7.4000001,100,1989,"horror, mystery",3643
tt0099188,Buried Alive,TV Movie,Frank Darabont,6.5999999,93,1990,"horror, thriller",2844
tt0073820,Trilogy of Terror,TV Movie,Dan Curtis,6.8000002,72,1975,"horror, thriller",3611
tt0389074,Kim Possible: A Sitch in Time,TV Movie,Steve Loter,7.0999999,66,2003,"animation, adventure, comedy, family, sci_fi",2620
tt0367623,Christmas Vacation 2: Cousin Eddie's Island Adventure,TV Movie,Nick Marck,2.7,83,2003,comedy,2538
tt0119781,Nick Fury: Agent of Shield,TV Movie,Rod Hardy,3.7,120,1998,"action, sci_fi",2018
tt0090683,Babes in Toyland,TV Movie,Clive Donner,5.3000002,140,1986,"adventure, family, fantasy, musical, romance",2116
tt0117450,Rebound: The Legend of Earl 'The Goat' Manigault,TV Movie,Eriq La Salle,7.8000002,120,1996,"biography, drama, sport",2357
tt0395571,Hawking,TV Movie,Philip Martin,7.6999998,90,2004,"biography, drama",4051
tt0437714,Elvis,TV Movie,James Steven Sadwith,7.4000001,173,2005,"biography, drama, music",3004
tt0407612,The Brooke Ellison Story,TV Movie,Christopher Reeve,7.1999998,91,2004,"biography, drama",1271
tt0199232,Jesus,TV Movie,Roger Young,6,240,1999,"biography, drama, history",2300
tt0284741,Caesar,TV Movie,Uli Edel,6.8000002,240,2002,"biography, drama, history, war",2064
tt0995036,Einstein and Eddington,TV Movie,Philip Martin,7.4000001,94,2008,"drama, history",4219
tt1117646,The Special Relationship,TV Movie,Richard Loncraine,6.8000002,93,2010,"drama, history",3483
tt0992993,Into the Storm,TV Movie,Thaddeus O'Sullivan,7.1999998,99,2009,"biography, drama, history, war",3118
tt0117442,Rasputin,TV Movie,Uli Edel,7.0999999,135,1996,"biography, drama, history",2734
tt0329737,It's a Very Merry Muppet Christmas Movie,TV Movie,Kirk R. Thatcher,6.5,100,2002,"adventure, comedy, family, musical",2619
tt0209264,Python,TV Movie,Richard Clabaugh,3.7,99,2000,"comedy, horror, sci_fi, thriller",2686
tt0235376,Fail Safe,TV Movie,Stephen Frears,7.3000002,86,2000,"drama, thriller",4880
tt0158466,Anne of Green Gables: The Continuing Story,TV Movie,Stefan Scaini,6.8000002,185,2000,"drama, family, romance",3015
tt0201776,Rated X,TV Movie,Emilio Estevez,5.9000001,115,2000,"biography, drama",2949
tt0105251,Revenge of the Nerds III: The Next Generation,TV Movie,Roland Mesa,3.7,93,1992,comedy,3701
tt0087056,A Christmas Carol,TV Movie,Clive Donner,7.9000001,100,1984,"drama, family, fantasy",7832
tt0084747,Sweeney Todd: The Demon Barber of Fleet Street,TV Movie,"Terry Hughes, Harold Prince",8.5,140,1982,"musical, drama, thriller, horror",2904
tt0216621,A Christmas Carol,TV Movie,David Jones,7.4000001,95,1999,"drama, fantasy",5946
tt0330829,Robin Williams: Live on Broadway,Documentary,"Marty Callner, Bill Crooks",8.5,99,2002,"documentary, comedy",4886
tt0146165,The Rat Pack,TV Movie,Rob Cohen,6.8000002,120,1998,drama,2425
tt0166322,Rear Window,TV Movie,Jeff Bleckner,5.5999999,89,1998,"crime, drama, mystery, romance, thriller",3047
tt0116607,If These Walls Could Talk,TV Movie,"Cher, Nancy Savoca",7.0999999,97,1996,"drama, thriller",3132
tt0169590,The Batman Superman Movie: World's Finest,TV Movie,Toshihiko Masuda,7.8000002,64,1997,"animation, action, adventure, family, fantasy, sci_fi",5732
tt0087010,The Burning Bed,TV Movie,Robert Greenwald,7.1999998,95,1984,"crime, drama",1710
tt0084287,Made in Britain,TV Movie,Alan Clarke,7.5,76,1982,"crime, drama",4066
tt0259786,Lorna Doone,TV Movie,Mike Barker,7.0999999,180,2000,"drama, romance",1411
tt0338290,Normal,TV Movie,Jane Anderson,7.3000002,110,2003,drama,2657
tt0210294,Snow Queen,TV Movie,David Wu,6.8000002,180,2002,"family, fantasy",2282
tt0290664,Hysterical Blindness,TV Movie,Mira Nair,6.5,99,2002,drama,2838
tt0346932,Eloise at the Plaza,TV Movie,Kevin Lima,6.5,89,2003,"family, comedy",1645
tt0181212,Don Quixote,TV Movie,Peter Yates,6.1999998,120,2000,"adventure, comedy, romance, drama",1289
tt0206064,Johnny Tsunami,TV Movie,Steve Boyum,6.4000001,88,1999,"drama, family, sport",3264
tt0158131,Purgatory,TV Movie,Uli Edel,7,94,1999,"fantasy, western",2840
tt0120430,Vanishing Point,TV Movie,Charles Robert Carner,5.6999998,91,1997,"action, adventure, romance",2177
tt0110002,Heart of Darkness,TV Movie,Nicolas Roeg,5.8000002,100,1993,drama,1413
tt0102585,Omen IV: The Awakening,TV Movie,"Jorge Montesi, Dominique Othenin-Girard",3.9000001,97,1991,"horror, mystery, thriller",4523
tt0251282,A Muppet Family Christmas,TV Movie,"Peter Harris, Eric Till",8.1999998,47,1987,"comedy, family, music",2344
tt0084157,Ivanhoe,TV Movie,Douglas Camfield,6.9000001,142,1982,"adventure, drama, romance",3292
tt0084666,The Shadow Riders,TV Movie,Andrew V. McLaglen,6.8000002,100,1982,"romance, western",1458
tt0213565,The Color of Friendship,TV Movie,Kevin Hooks,7.4000001,87,2000,"biography, drama, family",2405
tt0167187,Great Expectations,TV Movie,Julian Jarrold,7.3000002,168,1999,drama,1456
tt0274761,Halloweentown II: Kalabar's Revenge,TV Movie,Mary Lambert,6.5,81,2001,"adventure, family, fantasy",4030
tt0256459,The Truth About Jane,TV Movie,Lee Rose,6.8000002,87,2000,drama,1870
tt0296251,Tru Confessions,TV Movie,Paul Hoen,7.9000001,112,2002,"drama, comedy, family",2501
tt0274468,Door to Door,TV Movie,Steven Schachter,7.9000001,90,2002,drama,3462
tt0135706,When Trumpets Fade,TV Movie,John Irvin,7.3000002,95,1998,"action, drama, war",4951
tt0115820,The Canterville Ghost,TV Movie,Syd Macartney,6.3000002,92,1996,"family, drama, fantasy",1449
tt0106763,"Double, Double Toil and Trouble",TV Movie,Stuart Margolin,5.6999998,96,1993,"adventure, comedy, family, fantasy, horror",2290
tt0106336,Babylon 5: The Gathering,TV Movie,Richard Compton,6.5999999,89,1993,"action, adventure, sci_fi",6694
tt0099197,By Dawn's Early Light,TV Movie,Jack Sholder,7.1999998,100,1990,"drama, thriller, action",2020
tt0105606,To Grandmother's House We Go,TV Movie,Jeff Franklin,5.8000002,96,1992,"adventure, family, comedy",1851
tt0091069,Fortress,TV Movie,Arch Nicholson,7.1999998,85,1985,"action, horror, thriller",1890
tt0079840,The Sacketts,Mini-Series,Robert Totten,7.8000002,240,1979,western,1071
tt0071175,The Autobiography of Miss Jane Pittman,TV Movie,John Korty,8,110,1974,drama,1298
tt0077147,All You Need Is Cash,TV Movie,"Eric Idle, Gary Weis",7.4000001,76,1978,"comedy, music",4987
tt0068644,Go Ask Alice,TV Movie,John Korty,6.5,74,1973,drama,597
tt0069992,Don't Be Afraid of the Dark,TV Movie,John Newland,6.9000001,74,1973,horror,2515
tt0350811,The Diary of Ellen Rimbauer,TV Movie,Craig R. Baxley,5.5,88,2003,"drama, horror, mystery, thriller",2797
tt0293437,The Music Man,TV Movie,Jeff Bleckner,6.3000002,150,2003,"comedy, family, musical, romance, drama",1608
tt0271271,Zenon: The Zequel,TV Movie,Manny Coto,5.9000001,100,2001,"comedy, family, adventure, sci_fi",2329
tt0218127,Crossfire Trail,TV Movie,Simon Wincer,7.0999999,92,2001,"action, western",2029
tt0217074,Switching Goals,TV Movie,David Steinberg,5.0999999,85,1999,"comedy, family, sport",2467
tt0330152,The Christmas Shoes,TV Movie,Andy Wolk,6.9000001,100,2002,drama,1737
tt0297120,Firestarter 2: Rekindled,TV Movie,Robert Iscove,5,168,2002,"horror, sci_fi, thriller",2289
tt0161970,Shark Attack,TV Movie,Bob Misiorowski,3.4000001,95,1999,"horror, action",2351
tt0323332,My House in Umbria,TV Movie,Richard Loncraine,7,103,2003,"drama, mystery, thriller",2721
tt0102842,"Sarah, Plain and Tall",TV Movie,Glenn Jordan,7.3000002,98,1991,"drama, family",1531
tt0106188,12:01,TV Movie,Jack Sholder,6.9000001,92,1993,"comedy, sci_fi, thriller",3483
tt0106426,Blind Side,TV Movie,Geoff Murphy,5.1999998,98,1993,thriller,1241
tt0189071,Scooby-Doo and the Ghoul School,TV Movie,"Charles A. Nichols, Ray Patterson",6.9000001,92,1988,"animation, comedy, fantasy, mystery",2359
tt0077788,KISS Meets the Phantom of the Park,TV Movie,Gordon Hessler,4.5999999,96,1978,"fantasy, horror, music, mystery, sci_fi",2203
tt0070003,Dracula,TV Movie,Dan Curtis,6.4000001,98,1974,horror,1099
tt0310952,Riverworld,TV Movie,Kari Skogland,5.1999998,86,2003,"fantasy, sci_fi",1849
tt0218094,Cheaters,TV Movie,John Stockwell,6.8000002,108,2000,drama,3348
tt0365677,Red Water,TV Movie,Charles Robert Carner,4.0999999,92,2003,horror,2148
tt0319758,Live from Baghdad,TV Movie,Mick Jackson,7.4000001,108,2002,"drama, war",3890
tt0102227,Knight Rider 2000,TV Movie,Alan J. Levi,4.5999999,91,1991,"action, adventure, sci_fi",1928
tt0106449,Body Bags,TV Movie,"John Carpenter, Tobe Hooper",6,91,1993,"sci_fi, horror, comedy, thriller",5044
tt0200659,Ghostwatch,TV Movie,Lesley Manning,7.6999998,91,1992,"horror, mystery",1865
tt0104118,Doing Time on Maple Drive,TV Movie,Ken Olin,7.0999999,92,1992,drama,1846
tt0086862,Airwolf,TV Movie,Donald P. Bellisario,6.8000002,85,1984,"action, adventure, sci_fi, thriller",2700
tt0095330,The Hound of the Baskervilles,TV Movie,Brian Mills,8,105,1988,"crime, drama, horror, mystery",2796
tt0068622,Gargoyles,TV Movie,B.W.L. Norton,6.4000001,74,1972,horror,1499
tt0098512,The Trial of the Incredible Hulk,TV Movie,Bill Bixby,5.9000001,100,1989,"action, adventure, drama, sci_fi",1718
tt0108556,When a Stranger Calls Back,TV Movie,Fred Walton,6.4000001,94,1993,"horror, mystery, thriller",1835
tt0106317,Attack of the 50 Ft. Woman,TV Movie,Christopher Guest,3.8,90,1993,"comedy, sci_fi",2311
tt0070115,The Glass Menagerie,TV Movie,Anthony Harvey,7.5,100,1973,drama,827
tt0089026,The Dirty Dozen: Next Mission,TV Movie,Andrew V. McLaglen,5,95,1985,"action, war",1624
tt0077469,Dr. Strange,TV Movie,Philip DeGuere,5.5,93,1978,fantasy,709
tt0106104,Prime Suspect 3,Mini-Series,David Drury,8.3000002,207,1993,"crime, drama, mystery",1898
tt1082588,Gabriel Iglesias: Hot and Fluffy,Documentary,Manny Rodriguez,8.1000004,60,2007,"documentary, comedy",2141
tt1714196,Kevin Hart: Seriously Funny,TV Special,Shannon Hartman,7.6999998,72,2010,comedy,2609
tt1189440,Agatha Christie's Marple: A Pocket Full of Rye,TV Episode,Charles Palmer,7.4000001,93,2004,"crime, drama, mystery",687
tt0479955,Agatha Christie's Marple: The Moving Finger,TV Episode,Tom Shankland,7.5,93,2004,"crime, drama, mystery",949
tt0442685,Agatha Christie's Marple: A Murder Is Announced,TV Episode,John Strickland,7.4000001,94,2004,"crime, drama, mystery",1033
tt0905345,Jesse Stone: Sea Change,TV Movie,Robert Harmon,7.3000002,88,2007,"crime, drama",2336
tt0878691,Agatha Christie's Marple: Nemesis,TV Episode,Nicolas Winding Refn,7,93,2004,"crime, drama, mystery",882
tt1054478,Daniel Tosh: Completely Serious,TV Special,Manny Rodriguez,7.6999998,60,2007,comedy,2293
tt1276947,Comedy Central Roast of Bob Saget,TV Special,Joel Gallen,7.5,90,2008,comedy,1570
tt0840305,Comedy Central Roast of William Shatner,TV Movie,Joel Gallen,7.4000001,90,2006,comedy,1909
tt0103266,Wildflower,TV Movie,Diane Keaton,7.3000002,120,1991,"drama, romance",933
tt0163887,The Audrey Hepburn Story,TV Movie,Steven Robman,5.8000002,133,2000,"biography, drama",2069
tt0117201,Norma Jean & Marilyn,TV Movie,Tim Fywell,6.0999999,139,1996,"biography, drama",2218
tt0172348,Introducing Dorothy Dandridge,TV Movie,Martha Coolidge,7.0999999,120,1999,"biography, drama, music, romance",2577
tt0272839,Shackleton,TV Movie,Charles Sturridge,7.6999998,206,2002,"adventure, biography, drama, history",2114
tt0214698,The Three Stooges,TV Movie,James Frawley,6.9000001,88,2000,"biography, comedy, drama",1529
tt0281905,Double Teamed,TV Movie,Duwayne Dunham,6.1999998,120,2002,"biography, drama, family, sport",2050
tt0106356,Barbarians at the Gate,TV Movie,Glenn Jordan,7.3000002,107,1993,"biography, comedy, drama",2186
tt0349747,The Lost Prince,TV Movie,Stephen Poliakoff,7.9000001,180,2003,"biography, drama",1523
tt0759612,Longford,TV Movie,Tom Hooper,7.8000002,93,2006,"biography, crime, drama, romance",2277
tt0423510,Warm Springs,TV Movie,Joseph Sargent,7.6999998,121,2005,"biography, drama",2141
tt0250581,Life with Judy Garland: Me and My Shadows,TV Movie,Robert Allan Ackerman,7.9000001,170,2001,"biography, drama, music, musical",1688
tt0114738,Truman,TV Movie,Frank Pierson,7.3000002,135,1995,"biography, drama",1865
tt1076240,Miss Austen Regrets,TV Movie,Jeremy Lovering,7.1999998,90,2008,"biography, drama",2289
tt0083909,The Executioner's Song,TV Movie,Lawrence Schiller,7.3000002,157,1982,"biography, crime, drama",1231
tt0120801,RKO 281,TV Movie,Benjamin Ross,7.0999999,86,1999,"biography, drama",4903
tt0107065,Gypsy,TV Movie,Emile Ardolino,7.3000002,153,1993,"biography, comedy, drama, musical",1261
tt0093815,Horizon: Life Story,TV Episode,Mick Jackson,7.3000002,97,1964,documentary,631
tt0389121,The Mystery of Natalie Wood,TV Movie,Peter Bogdanovich,7.3000002,172,2004,"biography, drama, mystery",740
tt0105604,To Catch a Killer,TV Movie,Eric Till,7.5,182,1992,"biography, crime, drama, thriller",1551
tt0108108,Sharpe's Rifles,TV Movie,Tom Clegg,7.9000001,102,1993,"action, adventure, history, war",2871
tt0074621,Helter Skelter,TV Movie,Tom Gries,7.4000001,119,1976,"crime, drama, thriller",2503
tt0077936,Les Miserables,TV Movie,Glenn Jordan,7.4000001,150,1978,"drama, history",1134
tt0076594,Raid on Entebbe,TV Movie,Irvin Kershner,6.8000002,145,1976,"action, drama, history",2140
tt0105462,Stalin,TV Movie,Ivan Passer,7.1999998,172,1992,"biography, crime, drama, history, thriller, war",1734
tt0113483,Joseph,TV Movie,Roger Young,7.6999998,185,1995,"adventure, biography, drama, history",1621
tt0314097,The Gathering Storm,TV Movie,Richard Loncraine,7.5999999,96,2002,"biography, drama, history",3882
tt0108107,Sharpe's Eagle,TV Movie,Tom Clegg,8,100,1993,"action, adventure, history, war",2199
tt0072824,The Count of Monte-Cristo,TV Movie,David Greene,7,119,1975,"adventure, drama, history",2767
tt0094754,Blackadder's Christmas Carol,Short Film,Richard Boden,8,43,1988,comedy,8430
tt0400063,Sometimes in April,TV Movie,Raoul Peck,8,140,2005,"drama, history, war",3858
tt0192263,Longitude,TV Movie,Charles Sturridge,7.9000001,200,2000,"drama, history",1746
tt0086251,The Scarlet and the Black,TV Movie,Jerry London,7.8000002,143,1983,"drama, history, war",1827
tt0115097,Andersonville,TV Movie,John Frankenheimer,7.5,167,1996,"drama, history, war",1395
tt0480002,Sharpe's Challenge,TV Movie,Tom Clegg,7.6999998,138,2006,"action, adventure, history, war",2081
tt0115631,Soul of the Game,TV Movie,Kevin Rodney Sullivan,7.4000001,94,1996,"drama, history, sport",786
tt0080789,Gideon's Trumpet,TV Movie,Robert L. Collins,7.1999998,104,1980,"drama, history",777
tt0118453,Rough Riders,TV Movie,John Milius,7.5,184,1997,"action, drama, history, war, western",1358
tt0377184,"Gunpowder, Treason & Plot",TV Movie,Gillies MacKinnon,7.4000001,205,2004,"drama, history",1110
tt0082114,The Bunker,TV Movie,George Schaefer,7.0999999,150,1981,"drama, history, war",1209
tt1181849,Sharpe's Peril,TV Movie,Tom Clegg,7.4000001,102,2008,"action, adventure, drama, history, war",1274
tt0319754,The Lion in Winter,TV Movie,Andrei Konchalovsky,7.1999998,167,2003,"drama, history, romance, war",1763
tt0210628,The Crossing,TV Movie,Robert Harmon,7.1999998,89,2000,"biography, drama, history, war",1393
tt0766213,Hannibal: Rome's Worst Nightmare,TV Movie,Edward Bazalgette,7,89,2006,"action, biography, drama, history, war",1144
tt0472242,Blackbeard,Mini-Series,Kevin Connor,5.6999998,170,2006,"adventure, biography, drama, history, war",991
tt0118499,True Women,TV Movie,Karen Arthur,6.8000002,183,1997,"biography, drama, history, romance, war, western",1631
tt2086853,History of the World in 2 Hours,TV Movie,Douglas J. Cohen,7,120,2011,history,567
tt0443412,The Ten Commandments,TV Movie,Robert Dornhelm,5.3000002,167,2006,"action, adventure, biography, drama, history, war",1052
tt0110175,Jacob,TV Movie,Peter Hall,6.4000001,91,1994,"biography, crime, drama, history",540
tt0337824,And Starring Pancho Villa as Himself,TV Movie,Bruce Beresford,6.5999999,112,2003,"biography, drama, history, war, western",2605
tt0117086,Moses,TV Movie,Roger Young,6.6999998,188,1995,"adventure, biography, crime, drama, history",956
tt0112031,Catherine the Great,TV Movie,"Marvin J. Chomsky, John Goldsmith",6.1999998,100,1996,"biography, drama, history, romance",951
tt0473404,The Path to 9/11,Mini-Series,David L. Cunningham,6.1999998,240,2006,"drama, history",2799
tt0381116,D.C. Sniper: 23 Days of Fear,TV Movie,Tom McLoughlin,6,85,2003,"drama, history, thriller",1216
tt0116619,In Cold Blood,TV Movie,Jonathan Kaplan,6.3000002,240,1996,"crime, drama, history",699
tt0963207,George Carlin... It's Bad for Ya!,Documentary,Rocco Urbisci,8.6999998,70,2008,"documentary, comedy",4038
tt0424934,Dave Chappelle: For What It's Worth,Documentary,Stan Lathan,8.5,60,2004,"documentary, comedy",4446
tt1020990,Robot Chicken: Star Wars,Short Film,Seth Green,8.1999998,30,2007,"animation, comedy, sci_fi",5794
tt0484855,George Carlin: Life Is Worth Losing,Documentary,Rocco Urbisci,8.3999996,75,2005,"documentary, comedy",3010
tt1691338,Robot Chicken: Star Wars Episode III,TV Movie,Chris McKay,8.1000004,45,2010,"animation, comedy, sci_fi",2707
tt1334272,Robot Chicken: Star Wars Episode II,Short Film,Seth Green,8.1999998,24,2008,"animation, comedy, sci_fi",2940
tt0806102,Jeff Dunham: Arguing with Myself,TV Special,Manny Rodriguez,8.1999998,76,2006,comedy,2995
tt1543920,Turtles Forever,TV Movie,"Roy Burdine, Lloyd Goldfine",7.9000001,90,2009,"animation, action, adventure, comedy, sci_fi, thriller",2444
tt0283474,The Mayor of Casterbridge,TV Movie,David Thacker,7.9000001,196,2003,drama,1079
tt1369567,"Russell Peters: Red, White and Brown",TV Special,Jigar Talati,8.1000004,80,2008,comedy,1102
tt0126100,Tess of the D'Urbervilles,TV Movie,Ian Sharp,7.9000001,180,1998,drama,1572
tt0823187,Russell Peters: Outsourced,TV Special,Alan C. Blomquist,8.1000004,72,2006,comedy,1340
tt0116345,The Fortunes and Misfortunes of Moll Flanders,TV Movie,David Attwood,8,54,1996,"comedy, drama, romance",957
tt0419365,Sex Traffic,TV Movie,David Yates,8,189,2004,"drama, crime",1319
tt2049576,The Victoria's Secret Fashion Show,TV Special,Hamish Hamilton,8.3999996,60,2011,,632
tt0212887,Comic Relief: Doctor Who - The Curse of Fatal Death,Short Film,John Henderson,8,23,1999,"comedy, sci_fi",1199
tt0087561,King Lear,TV Movie,Michael Elliott,7.8000002,158,1983,drama,603
tt0113421,Indictment: The McMartin Trial,TV Movie,Mick Jackson,7.8000002,131,1995,"drama, thriller",2100
tt0079499,A Performance of Macbeth,TV Movie,Philip Casson,7.5999999,145,1979,drama,637
tt1619856,Mulholland Dr.,TV Movie,David Lynch,8.1000004,88,1999,"drama, mystery, romance, thriller",959
tt0087756,Miss Marple: A Murder Is Announced,Mini-Series,David Giles,7.9000001,153,1985,"crime, drama, mystery",1134
tt1125194,Legally Blonde: The Musical,TV Movie,"Beth McCarthy-Miller, Jerry Mitchell",8.3999996,185,2007,musical,788
tt1324027,Say Goodnight to the Bad Guys,TV Movie,Mike Clattenburg,8.1999998,60,2008,comedy,1924
tt1781030,The Victoria's Secret Fashion Show,TV Special,"Hamish Hamilton, Steve Webb",8.5,,2010,,640
tt0253312,The Life and Adventures of Nicholas Nickleby,TV Movie,Stephen Whittaker,7.6999998,,2001,"comedy, drama",789
tt0407936,Lackawanna Blues,TV Movie,George C. Wolfe,8,95,2005,"drama, music",1977
tt0415322,Tom Brown's Schooldays,TV Movie,David Moore,7.6999998,93,2005,drama,867
tt0091618,Miss Marple: Nemesis,TV Movie,David Tucker,7.8000002,102,1987,"crime, drama, mystery",1222
tt0395565,Gracie's Choice,TV Movie,Peter Werner,7.8000002,90,2004,drama,2596
tt2381287,Robot Chicken: DC Comics Special,TV Movie,Seth Green,7.9000001,22,2012,"animation, comedy, sci_fi",957
tt0814187,"Lewis Black: Red, White and Screwed",Documentary,Paul Miller,7.9000001,60,2006,"documentary, comedy",1048
tt0309150,DreamKeeper,TV Movie,Steve Barron,7.9000001,174,2003,"drama, fantasy",1111
tt2421662,The Challenger Disaster,TV Movie,James Hawes,7.3000002,90,2013,drama,3181
tt0116344,Forgotten Silver,TV Movie,"Costa Botes, Peter Jackson",7.5999999,53,1995,comedy,4925
tt0443518,The Girl in the CafÃƒÂ©,TV Movie,David Yates,7.5999999,94,2005,"drama, romance",7386
tt2346046,Amy Schumer: Mostly Sex Stuff,TV Special,Ryan Polito,7.5,61,2012,comedy,1347
tt2604420,70th Golden Globe Awards,TV Special,Louis J. Horvitz,7.5,,2013,,654
tt0120711,Babylon 5: In the Beginning,TV Movie,Michael Vejar,7.6999998,94,1998,"action, adventure, drama, sci_fi",5792
tt0455143,L.A. Confidential,TV Movie,Eric Laneuville,7.3000002,47,2003,"crime, drama, mystery, thriller",554
tt0482552,My Family and Other Animals,TV Movie,Sheree Folkson,7.5,90,2005,"comedy, drama",1280
tt0218505,Path to War,TV Movie,John Frankenheimer,7.5,165,2002,"biography, drama, war",2269
tt1686812,The Song of Lunch,TV Movie,Niall MacCormick,7.5999999,50,2010,drama,1313
tt0073273,The Legend of Lizzie Borden,TV Movie,Paul Wendkos,7.8000002,96,1975,"drama, history, mystery",1012
tt0110307,The Last Outlaw,TV Movie,Geoff Murphy,6.4000001,93,1993,western,1534
tt0075988,Emmet Otter's Jug-Band Christmas,TV Movie,Jim Henson,8.3999996,48,1977,"comedy, drama, family, musical",2186
tt0071186,Bad Ronald,TV Movie,Buzz Kulik,7,74,1974,"drama, horror, thriller",1345
tt0071240,Born Innocent,TV Movie,Donald Wrye,6.5999999,98,1974,drama,653
tt0078295,Someone's Watching Me!,TV Movie,John Carpenter,6.8000002,97,1978,"horror, mystery, thriller",2119
tt0078155,Rescue from Gilligan's Island,TV Movie,Leslie H. Martinson,5.3000002,95,1978,comedy,1259
tt0074815,Look What's Happened to Rosemary's Baby,TV Movie,Sam O'Steen,3.4000001,100,1976,horror,507
tt0073640,Rudolph's Shiny New Year,TV Movie,"Jules Bass, Arthur Rankin Jr.",6.6999998,60,1976,"animation, family, fantasy, musical",1990
tt0072400,Where Have All the People Gone,TV Movie,John Llewellyn Moxey,6.5,74,1974,sci_fi,712
tt0070700,The Six Million Dollar Man,TV Movie,Richard Irving,7.0999999,90,1973,"adventure, sci_fi",2109
tt0070074,Frankenstein: The True Story,TV Movie,Jack Smight,7.5999999,185,1973,"drama, horror, sci_fi",1020
tt0070112,The Girl Most Likely to...,TV Movie,Lee Philips,7.6999998,64,1973,"comedy, crime, drama",930
tt0811026,Prime Suspect 7: The Final Act,Mini-Series,Philip Martin,8.3999996,182,2006,"crime, drama, mystery, thriller",1819
tt0115321,Prime Suspect 5: Errors of Judgement,Mini-Series,Philip Davis,8,200,1996,"crime, mystery, thriller",1384
tt0365651,Prime Suspect 6: The Last Witness,Mini-Series,Tom Hooper,8.3000002,195,2003,"crime, drama, thriller",1615
tt0114182,Prime Suspect: The Lost Child,TV Movie,John Madden,7.9000001,101,1995,"crime, drama, mystery",1418
tt0114180,Prime Suspect: Inner Circles,TV Movie,Sarah Pia Anderson,7.8000002,102,1995,"crime, drama, mystery",1263
tt0100063,The Love She Sought,TV Movie,Joseph Sargent,7.9000001,100,1990,drama,762
tt0431370,Ron White: They Call Me Tater Salad,TV Movie,Michael Drumm,7.5999999,56,2004,comedy,996
tt0079357,Jack Frost,TV Movie,"Jules Bass, Arthur Rankin Jr.",7.1999998,48,1979,"animation, family, fantasy, musical",1707
tt0096243,The Tenth Man,TV Movie,Jack Gold,7.0999999,100,1988,"drama, war",946
tt0174666,Freak,TV Special,Spike Lee,8.1000004,89,1998,"biography, comedy",883
tt0073438,The Naked Civil Servant,TV Movie,Jack Gold,8,77,1975,"biography, comedy, drama",1069
tt0082075,Bill,TV Movie,Anthony Page,8,97,1981,"biography, drama",589
tt0338434,Silent Night,TV Movie,Rodney Gibbons,7.8000002,100,2002,"biography, drama, war",1028
tt0071477,The Execution of Private Slovik,TV Movie,Lamont Johnson,7.6999998,120,1974,"biography, drama",733
tt2374835,The Best of Men,TV Movie,Tim Whitby,8.1000004,90,2012,biography,713
tt0080832,Guyana Tragedy: The Story of Jim Jones,TV Movie,William A. Graham,7.5999999,192,1980,"biography, drama",956
tt0119189,George Wallace,TV Movie,John Frankenheimer,7.3000002,178,1997,"biography, drama",1034
tt0293562,The Rosa Parks Story,TV Movie,Julie Dash,7.4000001,97,2002,"biography, drama",544
tt0109351,The Burning Season: The Chico Mendes Story,TV Movie,John Frankenheimer,7.3000002,123,1994,"biography, drama",526
tt0236285,For Love or Country: The Arturo Sandoval Story,TV Movie,Joseph Sargent,7.4000001,120,2000,"biography, drama, music",962
tt0115749,Breaking the Code,TV Movie,Herbert Wise,7.1999998,75,1996,"biography, drama",557
tt0435100,Karol: A Man Who Became Pope,TV Movie,Giacomo Battiato,7.0999999,186,2005,"biography, drama",1576
tt0119838,Don King: Only in America,TV Movie,John Herzfeld,7.0999999,121,1997,"biography, drama, sport",1073
tt0114395,Serving in Silence: The Margarethe Cammermeyer Story,TV Movie,Jeff Bleckner,7.1999998,91,1995,"biography, drama",844
tt0075391,Victory at Entebbe,TV Movie,Marvin J. Chomsky,6.0999999,119,1976,"action, drama, history, thriller",735
tt0084914,A Woman Called Golda,TV Movie,Alan Gibson,7.9000001,240,1982,"biography, drama, history",590
tt0103311,Young Catherine,TV Movie,Michael Anderson,7.9000001,150,1991,"biography, drama, history",705
tt0476209,Einstein's Big Idea,TV Movie,Gary Johnstone,7.8000002,120,2005,"biography, drama, history",505
tt0262995,Victoria & Albert,TV Movie,John Erman,7.5999999,200,2001,"biography, drama, history, romance",810
tt0111157,Sharpe's Enemy,TV Movie,Tom Clegg,8.1000004,90,1994,"action, adventure, history, war",1854
